food_id,source_food_id,field,source_value,source_url,accessed_date
FC000036,F148,protein_g_100g,14.0,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,fat_g_100g,17.4,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,sodium_mg_100g,56,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000036,F148,cholesterol_mg_100g,72,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
FC000037,F149,kcal_100g,245,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,protein_g_100g,12.3,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,fat_g_100g,21.8,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,sodium_mg_100g,61,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000037,F149,cholesterol_mg_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3856,2026-09-16
FC000038,F153,kcal_100g,329,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,protein_g_100g,14.3,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,fat_g_100g,30.2,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,sodium_mg_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000038,F153,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3860,2026-09-16
FC000041,F174,kcal_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,protein_g_100g,18.0,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,carbs_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,fat_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,sodium_mg_100g,85,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000041,F174,cholesterol_mg_100g,231,https://i.fnri.dost.gov.ph/fct/library/report/3881,2026-09-16
FC000042,F181,kcal_100g,319,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,fat_g_100g,26.6,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000042,F181,cholesterol_mg_100g,181,https://i.fnri.dost.gov.ph/fct/library/report/3888,2026-09-16
FC000044,F245,kcal_100g,206,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,protein_g_100g,11.2,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,carbs_g_100g,25.9,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,fat_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,sugar_g_100g,20.2,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,sodium_mg_100g,1037,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000044,F245,cholesterol_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/3952,2026-09-16
FC000045,F215,kcal_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,protein_g_100g,13.8,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,carbs_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,fat_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,sugar_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,sodium_mg_100g,694,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000045,F215,cholesterol_mg_100g,39,https://i.fnri.dost.gov.ph/fct/library/report/3922,2026-09-16
FC000046,G074,kcal_100g,137,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,fat_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,sodium_mg_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000046,G074,cholesterol_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/4054,2026-09-16
FC000047,G075,kcal_100g,137,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,protein_g_100g,23.4,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,fat_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,sodium_mg_100g,82,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000047,G075,cholesterol_mg_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/4055,2026-09-16
FC000048,G180,kcal_100g,415,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,protein_g_100g,51.2,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,fat_g_100g,23.3,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,sodium_mg_100g,8616,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000048,G180,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4160,2026-09-16
FC000049,G145,kcal_100g,107,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,protein_g_100g,18.1,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,fat_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,sodium_mg_100g,52,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000049,G145,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4125,2026-09-16
FC000050,G105,kcal_100g,100,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,protein_g_100g,20.4,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,fat_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,sodium_mg_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000050,G105,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4085,2026-09-16
FC000051,G073,kcal_100g,118,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,protein_g_100g,21.8,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,fat_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,sodium_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000051,G073,cholesterol_mg_100g,39,https://i.fnri.dost.gov.ph/fct/library/report/4053,2026-09-16
FC000053,G147,kcal_100g,107,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,protein_g_100g,23.6,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,sodium_mg_100g,95,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000053,G147,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4127,2026-09-16
FC000055,G150,kcal_100g,318,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,protein_g_100g,69.0,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,fat_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000055,G150,cholesterol_mg_100g,92,https://i.fnri.dost.gov.ph/fct/library/report/4130,2026-09-16
FC000058,G131,kcal_100g,71,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,protein_g_100g,15.6,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,fat_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,sodium_mg_100g,143,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000058,G131,cholesterol_mg_100g,169,https://i.fnri.dost.gov.ph/fct/library/report/4111,2026-09-16
FC000060,G085,kcal_100g,166,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,protein_g_100g,13.6,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,carbs_g_100g,11.1,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,fat_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,sodium_mg_100g,528,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000060,G085,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4065,2026-09-16
FC000061,D257,kcal_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,protein_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,carbs_g_100g,5.2,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,fiber_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,sodium_mg_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000061,D257,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3536,2026-09-16
FC000062,D073,kcal_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,carbs_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,sugar_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000062,D073,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3352,2026-09-16
FC000063,D018,kcal_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,carbs_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,sodium_mg_100g,15,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000063,D018,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3297,2026-09-16
FC000064,D225,kcal_100g,68,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,carbs_g_100g,15.3,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,sugar_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000064,D225,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3504,2026-09-16
FC000065,D054,kcal_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,carbs_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,fiber_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,sugar_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,sodium_mg_100g,9,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000065,D054,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3333,2026-09-16
FC000067,D039,kcal_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,carbs_g_100g,8.6,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,sodium_mg_100g,26,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000067,D039,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3318,2026-09-16
FC000068,D141,kcal_100g,52,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,carbs_g_100g,10.5,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,fiber_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,sugar_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,sodium_mg_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000068,D141,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3420,2026-09-16
FC000069,D143,kcal_100g,68,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,carbs_g_100g,14.1,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,sugar_g_100g,6.6,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000069,D143,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3422,2026-09-16
FC000070,D084,kcal_100g,129,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,protein_g_100g,7.0,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,carbs_g_100g,24.6,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,sodium_mg_100g,10,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000070,D084,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3363,2026-09-16
FC000074,D094,kcal_100g,108,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,protein_g_100g,9.7,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,carbs_g_100g,12.7,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,fiber_g_100g,6.7,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,sugar_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,sodium_mg_100g,17,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000074,D094,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3373,2026-09-16
FC000075,D050,kcal_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,carbs_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,fiber_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,sugar_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000075,D050,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3329,2026-09-16
FC000076,E011,kcal_100g,126,https://i.fnri.dost.gov.ph/fct/library/report/3593,2026-09-16
