food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000066,Bok choy / pechay,Pechay,Vegetables,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Catalog separates pechay leaves D160 and petioles D162. Whole bok choy cannot be assigned leaf-only nutrients.
FC000067,Carrot,Karot,Vegetables,per 100 g edible portion,42,1.1,8.6,0.3,2.6,4.8,26,0,DOST-FNRI PhilFCT,D039,https://i.fnri.dost.gov.ph/fct/library/report/3318,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Carrot,79,Official catalog checked. Source description: Carrot.
FC000068,"Onion, Bombay bulb","Sibuyas Bombay; onion; Sibuyas, Bombay ulo",Vegetables,per 100 g edible portion,52,1.7,10.5,0.3,2.0,5.1,11,0,DOST-FNRI PhilFCT,D141,https://i.fnri.dost.gov.ph/fct/library/report/3420,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Onion, Bombay bulb",93,"Official catalog checked. Source description: Onion, Bombay bulb."
FC000069,"Onion, garden shallot bulb","Sibuyas Tagalog; shallot; Sibuyas, Tagalog ulo",Vegetables,per 100 g edible portion,68,1.7,14.1,0.5,2.7,6.6,12,0,DOST-FNRI PhilFCT,D143,https://i.fnri.dost.gov.ph/fct/library/report/3422,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Onion, garden shallot bulb",83,"Official catalog checked. Source description: Onion, garden shallot bulb."
FC000070,Garlic bulb,Bawang; Bawang ulo,Vegetables,per 100 g edible portion,129,7.0,24.6,0.3,1.7,0.8,10,0,DOST-FNRI PhilFCT,D084,https://i.fnri.dost.gov.ph/fct/library/report/3363,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Garlic bulb,85,Official catalog checked. Source description: Garlic bulb.
FC000071,String beans,Sitaw,Vegetables,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Specify pod color and preparation. Sitaw overlaps FC000072; D232 is green pod, D234 red, D236 white."
FC000072,Yardlong bean,Sitaw; yardlong bean,Vegetables,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Specify pod color and preparation. Sitaw overlaps FC000071. Bataw is hyacinth bean D102, not yardlong bean."
FC000073,Water spinach,Kangkong,Vegetables,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,D242 covers water spinach leaves only. Specify leaves versus leaves and stems.
FC000074,Moringa leaves,Malunggay; Horseradish tree lvs; Malunggay dahon; Drumstick tree lvs,Vegetables,per 100 g edible portion,108,9.7,12.7,2.0,6.7,4.0,17,0,DOST-FNRI PhilFCT,D094,https://i.fnri.dost.gov.ph/fct/library/report/3373,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Horseradish tree lvs,50,Official catalog checked. Source description: Horseradish tree lvs. Leaves only.
FC000075,Chayote,Sayote; Chayote fruit; Sayote bunga; Vegetable pear fruit,Vegetables,per 100 g edible portion,23,0.5,5.1,0.1,0.6,2.5,8,0,DOST-FNRI PhilFCT,D050,https://i.fnri.dost.gov.ph/fct/library/report/3329,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chayote fruit,79,Official catalog checked. Source description: Chayote fruit.
FC000076,"Banana, lakatan","Saging lakatan; lakatan; Banana, lacatan; Saging, lakatan",Fruits,per 100 g edible portion,126,1.4,29.6,0.2,3.3,15.6,2,0,DOST-FNRI PhilFCT,E011,https://i.fnri.dost.gov.ph/fct/library/report/3593,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Banana, lacatan",69,"Official catalog checked. Source description: Banana, lacatan."
FC000077,"Banana, latundan","Saging latundan; latundan; Saging, latundan",Fruits,per 100 g edible portion,105,1.2,24.4,0.3,2.8,13.0,3,0,DOST-FNRI PhilFCT,E012,https://i.fnri.dost.gov.ph/fct/library/report/3594,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Banana, latundan",73,"Official catalog checked. Source description: Banana, latundan."
FC000078,"Banana, saba","Saging saba; saba; Saging, saba",Fruits,per 100 g edible portion,110,1.1,25.5,0.4,2.9,13.6,2,0,DOST-FNRI PhilFCT,E014,https://i.fnri.dost.gov.ph/fct/library/report/3596,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Banana, saba",57,"Official catalog checked. Source description: Banana, saba."
FC000079,"Banana, saba, boiled","Nilagang saba; Saging, saba, nilaga",Fruits,per 100 g edible portion,159,1.2,38.6,0.0,4.2,19.9,2,0,DOST-FNRI PhilFCT,E015,https://i.fnri.dost.gov.ph/fct/library/report/3597,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Banana, saba, boiled",60,"Official catalog checked. Source description: Banana, saba, boiled."
FC000080,"Mango, ripe",Mangga; ripe mango,Fruits,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Specify mango cultivar. Catalog has multiple ripe cultivar records; no generic ripe-mango match established.
FC000081,"Papaya, ripe","Papaya; Papaya fruit, ripe",Fruits,per 100 g edible portion,53,0.5,12.1,0.3,1.9,8.8,3,0,DOST-FNRI PhilFCT,E069,https://i.fnri.dost.gov.ph/fct/library/report/3651,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Papaya fruit, ripe",64,"Official catalog checked. Source description: Papaya fruit, ripe."
FC000082,Pineapple,Pinya,Fruits,per 100 g edible portion,55,0.4,13.0,0.2,1.4,9.9,2,0,DOST-FNRI PhilFCT,E073,https://i.fnri.dost.gov.ph/fct/library/report/3655,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pineapple,58,Official catalog checked. Source description: Pineapple.
FC000083,Watermelon,"Pakwan; Melon, watermelon",Fruits,per 100 g edible portion,31,0.1,7.2,0.2,0.4,5.6,1,0,DOST-FNRI PhilFCT,E064,https://i.fnri.dost.gov.ph/fct/library/report/3646,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Melon, watermelon",62,"Official catalog checked. Source description: Melon, watermelon."
FC000084,Guava,Bayabas,Fruits,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Specify guava type (red versus white). No single generic match established.
FC000085,Calamansi,Kalamansi; calamondin; Calamansi/Philippine lemon,Fruits,per 100 g edible portion,44,0.4,8.3,1.0,2.4,1.5,3,0,DOST-FNRI PhilFCT,E023,https://i.fnri.dost.gov.ph/fct/library/report/3605,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Calamansi/Philippine lemon,38,Official catalog checked. Source description: Calamansi/Philippine lemon.
FC000086,Pomelo,Suha; pomelo; Lukban,Fruits,per 100 g edible portion,51,0.7,10.6,0.6,1.1,8.5,2,0,DOST-FNRI PhilFCT,E075,https://i.fnri.dost.gov.ph/fct/library/report/3657,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pomelo,64,Official catalog checked. Source description: Pomelo.
FC000087,Avocado,Abukado,Fruits,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Specify avocado type (red versus green). No single generic match established.
FC000088,"Sweet potato, white, boiled","Kamote; nilagang kamote; Kamote, puti, nilaga",Root Crops,per 100 g edible portion,126.0,0.4,29.3,0.8,3.9,9.0,42.0,0.0,DOST-FNRI PhilFCT,B012,https://i.fnri.dost.gov.ph/fct/library/report/3179,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Sweet potato, white, boiled",86,"Official catalog checked. Source description: Sweet potato, white, boiled."
FC000089,"Sweet potato, yellow, boiled","Dilaw na kamote; boiled sweet potato; Kamote, dilaw, nilaga",Root Crops,per 100 g edible portion,128,0.5,30.7,0.3,4.0,9.2,43,0,DOST-FNRI PhilFCT,B014,https://i.fnri.dost.gov.ph/fct/library/report/3181,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Sweet potato, yellow, boiled",86,"Official catalog checked. Source description: Sweet potato, yellow, boiled."
FC000090,Cassava,Kamoteng kahoy; cassava; Balinghoy,Root Crops,per 100 g edible portion,145,0.6,35.3,0.2,1.7,1.6,2,0,DOST-FNRI PhilFCT,B001,https://i.fnri.dost.gov.ph/fct/library/report/3168,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Cassava,74,Official catalog checked. Source description: Cassava.
FC000091,Taro corm,Gabi; Taro,Root Crops,per 100 g edible portion,141,2.3,32.6,0.2,5.0,0.5,13,0,DOST-FNRI PhilFCT,B015,https://i.fnri.dost.gov.ph/fct/library/report/3182,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Taro,77,Official catalog checked. Source description: Taro.
FC000092,Purple yam,"Ube; Yam, purple; Ubi",Root Crops,per 100 g edible portion,97,1.7,22.2,0.2,3.4,0.4,7,0,DOST-FNRI PhilFCT,B020,https://i.fnri.dost.gov.ph/fct/library/report/3187,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Yam, purple",83,"Official catalog checked. Source description: Yam, purple."
FC000093,Fresh cow's milk,"Gatas; fresh milk; Milk, cow; Gatas, baka",Milk & Dairy,per 100 g edible portion,65,3.3,4.8,3.6,0.0,4.5,52,34,DOST-FNRI PhilFCT,J014,https://i.fnri.dost.gov.ph/fct/library/report/4248,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Milk, cow",100,"Official catalog checked. Source description: Milk, cow."
FC000094,Evaporated milk,"Evap; evaporated milk; Milk, evaporated; Gatas, evaporada",Milk & Dairy,per 100 g edible portion,148,7.7,11.7,7.8,0.0,11.1,117,30,DOST-FNRI PhilFCT,J015,https://i.fnri.dost.gov.ph/fct/library/report/4249,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Milk, evaporated",100,"Official catalog checked. Source description: Milk, evaporated."
FC000095,Powdered milk,Gatas na pulbos,Milk & Dairy,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Specify powdered milk type: full cream J020, filled J019, non-fat J022 or skim J023."
FC000096,Butter,Mantekilya,Fats & Oils,per 100 g edible portion,772,0.5,0.0,85.5,0.0,0.0,550,227,DOST-FNRI PhilFCT,K001,https://i.fnri.dost.gov.ph/fct/library/report/4261,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Butter,100,Official catalog checked. Source description: Butter.
FC000097,Coconut milk,"Gata; coconut milk; Niyog, gata",Fats & Oils,per 100 g edible portion,343,5.5,1.9,34.8,2.1,,18,0,DOST-FNRI PhilFCT,K002,https://i.fnri.dost.gov.ph/fct/library/report/4262,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Coconut milk,100,Official catalog checked. Source description: Coconut milk.
FC000098,Coconut oil,"Langis ng niyog; coconut oil; Oil, coconut; Langis, niyog",Fats & Oils,per 100 g edible portion,892,0.0,0.0,99.1,0.0,0.0,0,0,DOST-FNRI PhilFCT,K008,https://i.fnri.dost.gov.ph/fct/library/report/4268,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Oil, coconut",100,"Official catalog checked. Source description: Oil, coconut."
FC000099,Soy sauce,Toyo,Condiments,per 100 g edible portion,75,3.5,15.0,0.1,1.0,0.5,2041,0,DOST-FNRI PhilFCT,N023,https://i.fnri.dost.gov.ph/fct/library/report/4346,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Soy sauce,100,Official catalog checked. Source description: Soy sauce.
FC000100,Fish sauce,Patis,Condiments,per 100 g edible portion,49,10.6,0.9,0.3,0.0,,5061,0,DOST-FNRI PhilFCT,N011,https://i.fnri.dost.gov.ph/fct/library/report/4334,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Fish sauce,100,Official catalog checked. Source description: Fish sauce.
FC000101,"Chicken, whole",Manok buo,Chicken,per 100 g edible portion,215,17.4,0.0,16.2,0.0,0.0,69,81,DOST-FNRI PhilFCT,F113,https://i.fnri.dost.gov.ph/fct/library/report/3820,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Chicken, whole",60,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000102,"Pork Boston butt, lean","Baboy paypay, laman",Pork,per 100 g edible portion,278,17.3,0.0,23.2,0.0,0.0,56,,DOST-FNRI PhilFCT,F157,https://i.fnri.dost.gov.ph/fct/library/report/3864,PARTIAL_VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Pork Boston butt, lean",100,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000103,"Sausage, chicken","Longanisa, manok",Processed Meat,per 100 g edible portion,185,10.7,11.3,10.8,1.4,3.6,791,50,DOST-FNRI PhilFCT,F223,https://i.fnri.dost.gov.ph/fct/library/report/3930,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sausage, chicken",100,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000104,"Sausage, pork","Longanisa, baboy",Processed Meat,per 100 g edible portion,315,11.8,15.8,22.7,0.9,,714,65,DOST-FNRI PhilFCT,F257,https://i.fnri.dost.gov.ph/fct/library/report/3964,PARTIAL_VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sausage, pork",100,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000105,"Sausage, pork & beef","Longanisa, baboy at baka",Processed Meat,per 100 g edible portion,432,13.5,7.8,38.5,0.0,0.0,1055,75,DOST-FNRI PhilFCT,F258,https://i.fnri.dost.gov.ph/fct/library/report/3965,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sausage, pork & beef",95,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000106,"Sardine, Indian","Tamban/Sardine, Indian oil",Fish & Seafood,per 100 g edible portion,120,19.5,0.0,4.7,0.0,0.0,68,55,DOST-FNRI PhilFCT,G103,https://i.fnri.dost.gov.ph/fct/library/report/4083,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sardine, Indian",52,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000107,"Sardines, in spiced oil, cnd","Sardinas, Spanish style, de lata",Fish & Seafood,per 100 g edible portion,438,19.8,0.0,39.9,0.7,0.0,432,57,DOST-FNRI PhilFCT,G202,https://i.fnri.dost.gov.ph/fct/library/report/4182,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sardines, in spiced oil, cnd",100,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000108,"Sardines, in tomato sce, cnd","Sardinas, sa tomato sce, de lata",Fish & Seafood,per 100 g edible portion,88,9.7,2.7,4.3,0.4,0.3,311,48,DOST-FNRI PhilFCT,G203,https://i.fnri.dost.gov.ph/fct/library/report/4183,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Sardines, in tomato sce, cnd",100,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000109,"Shrimp, banana prawn","Hipon, puti",Fish & Seafood,per 100 g edible portion,91,19.0,2.0,0.8,0.0,0.0,128,100,DOST-FNRI PhilFCT,G113,https://i.fnri.dost.gov.ph/fct/library/report/4093,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Shrimp, banana prawn",62,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000110,"Shrimp, giant tiger prawn",Sugpo,Fish & Seafood,per 100 g edible portion,93,20.0,1.2,0.9,0.0,0.0,129,112,DOST-FNRI PhilFCT,G117,https://i.fnri.dost.gov.ph/fct/library/report/4097,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Shrimp, giant tiger prawn",63,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000111,"Shrimp, greasy back","Hipon, suwahe",Fish & Seafood,per 100 g edible portion,78,17.7,0.4,0.6,0.0,0.0,110,75,DOST-FNRI PhilFCT,G119,https://i.fnri.dost.gov.ph/fct/library/report/4099,VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Shrimp, greasy back",60,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
FC000112,"Crab, blue swimming, w/o fat",Alimasag laman,Fish & Seafood,per 100 g edible portion,93,19.9,2.2,0.5,0.0,0.0,342,,DOST-FNRI PhilFCT,G037,https://i.fnri.dost.gov.ph/fct/library/report/4017,PARTIAL_VERIFIED_FNRI,Specific variant. Do not substitute automatically for its broad parent.,True,2026-09-16,"Crab, blue swimming, w/o fat",34,Official FNRI snapshot checked; use the exact source description. Unqualified preparation is as listed by FNRI.
